idx,t1
2998,2
2999,2
3000,1
3001,1
3002,1
3003,2
3004,2
3005,1
3006,2
3007,1
3008,1
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,3
3017,2
3018,2
3019,2
3020,2
3021,1
3022,2
3023,2
3024,2
3025,1
3026,1
3027,7
3028,1
3029,1
3030,2
3031,3
3032,2
3033,1
3034,1
3035,1
3036,2
3037,2
3038,1
3039,7
3040,2
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,2
3048,2
3049,2
3050,2
3051,1
3052,2
3053,1
3054,1
3055,3
3056,2
3057,1
3058,2
3059,2
3060,2
3061,4
3062,1
3063,2
3064,2
3065,2
3066,2
3067,3
3068,1
3069,1
3070,2
3071,1
3072,2
3073,1
3074,2
3075,2
3076,1
3077,2
3078,2
3079,1
3080,3
3081,2
3082,1
3083,2
3084,2
3085,2
3086,1
3087,1
3088,2
3089,3
3090,2
3091,1
3092,1
3093,1
3094,2
3095,2
3096,1
3097,2
3098,2
3099,3
3100,2
3101,1
3102,3
3103,1
3104,2
3105,3
3106,1
3107,1
3108,2
3109,1
3110,2
3111,1
3112,2
3113,1
3114,1
3115,2
3116,3
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,1
3126,1
3127,1
3128,1
3129,2
3130,2
3131,1
3132,1
3133,7
3134,3
3135,1
3136,2
3137,2
3138,2
3139,1
3140,2
3141,2
3142,2
3143,2
3144,1
3145,1
3146,1
3147,1
3148,3
3149,1
3150,2
3151,5
3152,1
3153,3
3154,1
3155,1
3156,2
3157,1
3158,2
3159,2
3160,1
3161,1
3162,1
3163,2
3164,7
3165,2
3166,2
3167,2
3168,1
3169,2
3170,2
3171,2
3172,1
3173,1
3174,2
3175,3
3176,2
3177,2
3178,2
3179,6
3180,1
3181,2
3182,2
3183,5
3184,2
3185,2
3186,2
3187,2
3188,7
3189,1
3190,2
3191,1
3192,2
3193,1
3194,2
3195,1
3196,2
3197,1
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,1
3205,2
3206,1
3207,1
3208,1
3209,7
3210,2
3211,1
3212,1
3213,2
3214,2
3215,3
3216,2
3217,1
3218,2
3219,1
3220,1
3221,1
3222,1
3223,2
3224,3
3225,2
3226,2
3227,4
3228,1
3229,1
3230,1
3231,2
3232,2
3233,2
3234,1
3235,1
3236,2
3237,2
3238,2
3239,1
3240,2
3241,1
3242,7
3243,1
3244,3
3245,2
3246,1
3247,2
3248,2
3249,2
3250,2
3251,2
3252,6
3253,2
3254,1
3255,1
3256,1
3257,2
3258,1
3259,2
3260,2
3261,1
3262,1
3263,6
3264,2
3265,3
3266,2
3267,7
3268,7
3269,2
3270,1
3271,2
3272,7
3273,2
3274,6
3275,1
3276,1
3277,6
3278,1
3279,2
3280,2
3281,2
3282,2
3283,2
3284,1
3285,2
3286,1
3287,1
3288,3
3289,2
3290,1
3291,2
3292,1
3293,2
3294,5
3295,2
3296,1
3297,7
3298,2
3299,2
3300,1
3301,2
3302,1
3303,3
3304,1
3305,1
3306,2
3307,2
3308,1
3309,1
3310,2
3311,1
3312,1
3313,1
3314,2
3315,2
3316,2
3317,7
3318,1
3319,2
3320,1
3321,1
3322,2
3323,2
3324,2
3325,1
3326,1
3327,1
3328,2
3329,1
3330,1
3331,3
3332,2
3333,1
3334,1
3335,1
3336,5
3337,2
3338,1
3339,2
3340,2
3341,1
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,6
3353,1
3354,1
3355,2
3356,2
3357,2
3358,2
3359,2
3360,1
3361,1
3362,1
3363,2
3364,2
3365,1
3366,2
3367,1
3368,1
3369,1
3370,1
3371,2
3372,7
3373,2
3374,1
3375,2
3376,7
3377,2
3378,1
3379,1
3380,1
3381,2
3382,1
3383,1
3384,2
3385,2
3386,6
3387,2
3388,1
3389,2
3390,1
3391,2
3392,2
3393,2
3394,1
3395,2
3396,3
3397,6
3398,7
3399,2
3400,2
3401,1
3402,2
3403,3
3404,2
3405,1
3406,2
3407,2
3408,2
3409,2
3410,1
3411,6
3412,6
3413,1
3414,2
3415,2
3416,2
3417,3
3418,2
3419,2
3420,2
3421,2
3422,1
3423,2
3424,2
3425,3
3426,1
3427,2
3428,3
3429,7
3430,2
3431,2
3432,1
3433,1
3434,1
3435,1
3436,6
3437,2
3438,1
3439,1
3440,2
3441,1
3442,2
3443,1
3444,1
3445,1
3446,7
3447,1
3448,2
3449,1
3450,2
3451,2
3452,1
3453,2
3454,7
3455,2
3456,1
3457,2
3458,2
3459,1
3460,2
3461,1
3462,2
3463,2
3464,7
3465,1
3466,1
3467,1
3468,1
3469,2
3470,2
3471,1
3472,1
3473,2
3474,2
3475,1
3476,2
3477,1
3478,1
3479,2
3480,1
3481,2
3482,2
3483,1
3484,2
3485,2
3486,1
3487,2
3488,1
3489,1
3490,2
3491,3
3492,1
3493,1
3494,2
3495,2
3496,2
3497,1
3498,2
3499,3
3500,3
3501,2
3502,1
3503,5
3504,1
3505,2
3506,2
3507,2
3508,4
3509,2
3510,6
3511,2
3512,3
3513,1
3514,1
3515,1
3516,2
3517,2
3518,2
3519,3
3520,1
3521,2
3522,6
3523,2
3524,2
3525,2
3526,7
3527,2
3528,7
3529,1
3530,3
3531,1
3532,1
3533,1
3534,2
3535,1
3536,2
3537,1
3538,1
3539,2
3540,7
3541,1
3542,2
3543,1
3544,2
3545,2
3546,2
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,2
3556,1
3557,1
3558,1
3559,2
3560,3
3561,3
3562,7
3563,1
3564,1
3565,1
3566,2
3567,2
3568,2
3569,2
3570,1
3571,2
3572,3
3573,2
3574,1
3575,1
3576,1
3577,7
3578,1
3579,3
3580,2
3581,1
3582,2
3583,3
3584,1
3585,1
3586,7
3587,2
3588,1
3589,1
3590,1
3591,6
3592,2
3593,2
3594,1
3595,2
3596,2
3597,2
3598,2
3599,1
3600,1
3601,6
3602,1
3603,2
3604,7
3605,1
3606,3
3607,1
3608,1
3609,1
3610,1
3611,2
3612,2
3613,1
3614,1
3615,2
3616,1
3617,1
3618,7
3619,3
3620,2
3621,1
3622,2
3623,2
3624,2
3625,1
3626,1
3627,2
3628,2
3629,3
3630,2
3631,2
3632,2
3633,2
3634,1
3635,2
3636,2
3637,1
3638,1
3639,1
3640,3
3641,1
3642,2
3643,2
3644,1
3645,1
3646,1
3647,1
3648,1
3649,2
3650,2
3651,2
3652,2
3653,1
3654,2
3655,2
3656,2
3657,2
3658,2
3659,1
3660,2
3661,1
3662,2
3663,1
3664,1
3665,2
3666,2
3667,2
3668,2
3669,1
3670,1
3671,2
3672,7
3673,2
3674,2
3675,2
3676,1
3677,2
3678,2
3679,1
3680,1
3681,7
3682,2
3683,2
3684,1
3685,1
3686,2
3687,2
3688,2
3689,3
3690,3
3691,2
3692,6
3693,2
3694,2
3695,2
3696,1
3697,6
3698,1
3699,2
3700,2
3701,1
3702,2
3703,1
3704,5
3705,3
3706,2
3707,1
3708,2
3709,2
3710,1
3711,3
3712,2
3713,2
3714,2
3715,1
3716,2
3717,2
3718,1
3719,2
3720,1
3721,2
3722,1
3723,1
3724,3
3725,2
3726,2
3727,1
3728,1
3729,1
3730,1
3731,2
3732,3
3733,1
3734,2
3735,2
3736,2
3737,1
3738,1
3739,1
3740,1
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,1
3748,1
3749,2
3750,1
3751,2
3752,2
3753,1
3754,5
3755,1
3756,1
3757,2
3758,2
3759,2
3760,2
3761,2
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,2
3770,1
3771,2
3772,1
3773,2
3774,1
3775,1
3776,1
3777,2
3778,1
3779,2
3780,2
3781,3
3782,2
3783,2
3784,2
3785,2
3786,1
3787,1
3788,2
3789,4
3790,1
3791,2
3792,2
3793,6
3794,3
3795,1
3796,1
3797,1
3798,1
3799,2
3800,2
3801,1
3802,2
3803,3
3804,1
3805,1
3806,2
3807,3
3808,2
3809,2
3810,3
3811,2
3812,3
3813,5
3814,3
3815,2
3816,1
3817,2
3818,1
3819,2
3820,1
3821,2
3822,2
3823,2
3824,2
3825,5
3826,1
3827,2
3828,2
3829,1
3830,2
3831,2
3832,5
3833,2
3834,2
3835,3
3836,1
3837,1
3838,2
3839,2
3840,2
3841,2
3842,2
3843,7
3844,2
3845,1
3846,2
3847,1
3848,2
3849,2
3850,2
3851,2
3852,3
3853,2
3854,2
3855,3
3856,2
3857,2
3858,1
3859,1
3860,2
3861,2
3862,1
3863,2
3864,1
3865,2
3866,2
3867,1
3868,1
3869,2
3870,3
3871,2
3872,2
3873,2
3874,2
3875,7
3876,2
3877,6
3878,2
3879,2
3880,2
3881,2
3882,1
3883,2
3884,2
3885,2
3886,2
3887,4
3888,1
3889,2
3890,2
3891,1
3892,2
3893,1
3894,6
3895,2
3896,1
3897,7
3898,2
3899,2
3900,6
3901,2
3902,1
3903,2
3904,1
3905,3
3906,5
3907,2
3908,3
3909,5
3910,6
3911,1
3912,2
3913,1
3914,6
3915,2
3916,1
3917,1
3918,2
3919,2
3920,2
3921,1
3922,3
3923,2
3924,1
3925,6
3926,2
3927,7
3928,2
3929,2
3930,2
3931,3
3932,7
3933,1
3934,2
3935,3
3936,3
3937,1
3938,2
3939,2
3940,3
3941,2
3942,5
3943,5
3944,1
3945,2
3946,2
3947,2
3948,1
3949,1
3950,2
3951,3
3952,2
3953,1
3954,1
3955,2
3956,2
3957,1
3958,2
3959,2
3960,1
3961,2
3962,3
3963,2
3964,7
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,6
3972,1
3973,6
3974,1
3975,2
3976,1
3977,2
3978,1
3979,1
3980,1
3981,2
3982,1
3983,1
3984,1
3985,2
3986,1
3987,2
3988,1
3989,1
3990,1
3991,1
3992,2
3993,1
3994,2
3995,2
3996,3
3997,6
3998,1
3999,1
4000,2
4001,1
4002,2
4003,3
4004,1
4005,1
4006,2
4007,7
4008,1
4009,1
4010,1
4011,2
4012,2
4013,4
4014,2
4015,2
4016,1
4017,1
4018,2
4019,2
4020,1
4021,2
4022,1
4023,2
4024,2
4025,2
4026,1
4027,2
4028,3
4029,5
4030,2
4031,2
4032,2
4033,2
4034,2
4035,1
4036,1
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,1
4044,2
4045,3
4046,2
4047,1
4048,2
4049,1
4050,2
4051,1
4052,1
4053,2
4054,1
4055,1
4056,3
4057,3
4058,2
4059,2
4060,2
4061,2
4062,1
4063,2
4064,2
4065,1
4066,2
4067,2
4068,2
4069,2
4070,1
4071,1
4072,2
4073,1
4074,1
4075,2
4076,1
4077,6
4078,2
4079,1
4080,2
4081,2
4082,2
4083,6
4084,1
4085,2
4086,2
4087,2
4088,3
4089,2
4090,1
4091,1
4092,2
4093,2
4094,1
4095,1
4096,2
4097,1
4098,1
4099,1
4100,2
4101,2
4102,1
4103,3
4104,2
4105,1
4106,2
4107,1
4108,1
4109,2
4110,1
4111,2
4112,2
4113,1
4114,1
4115,1
4116,1
4117,2
4118,2
4119,2
4120,1
4121,3
4122,3
4123,2
4124,3
4125,2
4126,1
4127,2
4128,2
4129,1
4130,7
4131,2
4132,1
4133,2
4134,1
4135,2
4136,1
4137,2
4138,2
4139,3
4140,2
4141,1
4142,3
4143,1
4144,1
4145,3
4146,1
4147,2
4148,1
4149,2
4150,2
4151,2
4152,1
4153,2
4154,2
4155,1
4156,1
4157,2
4158,1
4159,1
4160,1
4161,1
4162,1
4163,2
4164,2
4165,2
4166,2
4167,1
4168,2
4169,1
4170,1
4171,2
4172,3
4173,1
4174,1
4175,2
4176,2
4177,1
4178,1
4179,2
4180,2
4181,3
4182,6
4183,2
4184,2
4185,1
4186,1
4187,1
4188,1
4189,2
4190,2
4191,1
4192,2
4193,1
4194,1
4195,1
4196,2
4197,2
4198,2
4199,2
4200,1
4201,2
4202,5
4203,2
4204,2
4205,2
4206,1
4207,1
4208,1
4209,5
4210,2
4211,3
4212,2
4213,1
4214,1
4215,1
4216,2
4217,1
4218,6
4219,2
4220,1
4221,2
4222,5
4223,2
4224,2
4225,2
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,2
4233,1
4234,2
4235,2
4236,2
4237,3
4238,1
4239,2
4240,2
4241,1
4242,5
4243,1
4244,2
4245,1
4246,2
4247,2
4248,2
4249,6
4250,7
4251,2
4252,2
4253,2
4254,7
4255,1
4256,3
4257,5
4258,1
4259,2
4260,1
4261,2
4262,2
4263,1
4264,1
4265,1
4266,5
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,2
4275,2
4276,3
4277,2
4278,2
4279,2
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,1
4287,1
4288,2
4289,2
4290,6
4291,2
4292,3
4293,1
4294,1
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,1
4302,2
4303,2
4304,2
4305,7
4306,2
4307,6
4308,1
4309,1
4310,1
4311,1
4312,3
4313,2
4314,2
4315,1
4316,1
4317,2
4318,2
4319,2
4320,1
4321,3
4322,7
4323,7
4324,2
4325,2
4326,1
4327,2
4328,2
4329,2
4330,2
4331,2
4332,1
4333,2
4334,2
4335,1
4336,1
4337,1
4338,2
4339,1
4340,2
4341,1
4342,2
4343,2
4344,2
4345,7
4346,1
4347,6
4348,2
4349,2
4350,1
4351,3
4352,1
4353,5
4354,2
4355,1
4356,5
4357,1
4358,1
4359,2
4360,2
4361,3
4362,2
4363,2
4364,5
4365,2
4366,1
4367,2
4368,2
4369,1
4370,1
4371,2
4372,2
4373,2
4374,7
4375,2
4376,6
4377,2
4378,1
4379,7
4380,1
4381,2
4382,5
4383,1
4384,1
4385,1
4386,2
4387,6
4388,2
4389,1
4390,2
4391,2
4392,2
4393,2
4394,2
4395,1
4396,1
4397,5
4398,2
4399,1
4400,1
4401,2
4402,2
4403,7
4404,1
4405,3
4406,1
4407,2
4408,2
4409,1
4410,1
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,1
4421,7
4422,2
4423,1
4424,1
4425,2
4426,2
4427,1
4428,1
4429,1
4430,1
4431,1
4432,2
4433,2
4434,1
4435,2
4436,2
4437,2
4438,1
4439,2
4440,2
4441,1
4442,2
4443,1
4444,2
4445,3
4446,1
4447,2
4448,2
4449,2
4450,2
4451,1
4452,1
4453,1
4454,1
4455,2
4456,2
4457,1
4458,1
4459,2
4460,2
4461,1
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,7
4477,3
4478,1
4479,1
4480,1
4481,3
4482,2
4483,1
4484,1
4485,2
4486,2
4487,1
4488,2
4489,2
4490,2
4491,7
4492,7
4493,2
4494,2
4495,2
4496,1
4497,1
4498,2
4499,1
4500,1
4501,1
4502,3
4503,2
4504,1
4505,3
4506,2
4507,2
4508,1
4509,1
4510,1
4511,1
4512,1
4513,2
4514,2
4515,2
4516,1
4517,1
4518,3
4519,2
4520,1
4521,2
4522,3
4523,2
4524,2
4525,2
4526,2
4527,1
4528,1
4529,2
4530,2
4531,2
4532,2
4533,2
4534,6
4535,7
4536,1
4537,1
4538,2
4539,6
4540,2
4541,2
4542,2
4543,1
4544,1
4545,2
4546,7
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,4
4555,2
4556,2
4557,2
4558,2
4559,2
4560,2
4561,6
4562,2
4563,2
4564,2
4565,7
4566,2
4567,2
4568,3
4569,1
4570,1
4571,2
4572,1
4573,2
4574,2
4575,1
4576,1
4577,2
4578,3
4579,2
4580,1
4581,5
4582,2
4583,2
4584,2
4585,2
4586,1
4587,1
4588,3
4589,2
4590,1
4591,7
4592,2
4593,3
4594,2
4595,5
4596,7
4597,2
4598,5
4599,3
4600,2
4601,3
4602,3
4603,2
4604,2
4605,2
4606,3
4607,1
4608,2
4609,2
4610,2
4611,2
4612,1
4613,2
4614,1
4615,2
4616,2
4617,5
4618,2
4619,2
4620,2
4621,2
4622,1
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,5
4633,2
4634,1
4635,2
4636,2
4637,1
4638,2
4639,1
4640,2
4641,2
4642,2
4643,2
4644,1
4645,1
4646,2
4647,1
4648,2
4649,6
4650,2
4651,2
4652,3
4653,2
4654,6
4655,7
4656,1
4657,6
4658,2
4659,1
4660,2
4661,6
4662,1
4663,6
4664,1
4665,2
4666,1
4667,2
4668,2
4669,2
4670,2
4671,1
4672,1
4673,2
4674,4
4675,2
4676,2
4677,2
4678,1
4679,1
4680,2
4681,1
4682,2
4683,2
4684,1
4685,2
4686,2
4687,2
4688,2
4689,2
4690,1
4691,1
4692,1
4693,2
4694,1
4695,3
4696,1
4697,2
4698,2
4699,2
4700,2
4701,5
4702,2
4703,1
4704,6
4705,2
4706,1
4707,3
4708,2
4709,2
4710,1
4711,2
4712,1
4713,2
4714,2
4715,2
4716,1
4717,1
4718,1
4719,1
4720,2
4721,6
4722,1
4723,1
4724,5
4725,2
4726,2
4727,2
4728,2
4729,2
4730,6
4731,2
4732,1
4733,2
4734,1
4735,1
4736,1
4737,7
4738,1
4739,2
4740,1
4741,1
4742,2
4743,6
4744,1
4745,3
4746,3
4747,2
4748,2
4749,1
4750,1
4751,2
4752,4
4753,3
4754,2
4755,2
4756,2
4757,3
4758,1
4759,2
4760,1
4761,1
4762,7
4763,1
4764,2
4765,2
4766,2
4767,2
4768,3
4769,2
4770,2
4771,7
4772,1
4773,2
4774,1
4775,1
4776,1
4777,1
4778,2
4779,1
4780,2
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,2
4789,2
4790,1
4791,2
4792,2
4793,1
4794,1
4795,2
4796,1
4797,1
4798,1
4799,1
4800,1
4801,2
4802,2
4803,1
4804,1
4805,1
4806,2
4807,2
4808,1
4809,2
4810,2
4811,2
4812,5
4813,2
4814,1
4815,2
4816,2
4817,1
4818,1
4819,2
4820,2
4821,1
4822,2
4823,2
4824,2
4825,2
4826,7
4827,1
4828,3
4829,2
4830,1
4831,2
4832,1
4833,1
4834,1
4835,1
4836,2
4837,2
4838,1
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,1
4846,2
4847,1
4848,2
4849,2
4850,2
4851,1
4852,1
4853,1
4854,1
4855,1
4856,2
4857,2
4858,1
4859,1
4860,2
4861,2
4862,1
4863,2
4864,3
4865,3
4866,1
4867,2
4868,2
4869,2
4870,2
4871,1
4872,3
4873,1
4874,3
4875,2
4876,2
4877,1
4878,5
4879,2
4880,2
4881,2
4882,2
4883,1
4884,2
4885,2
4886,2
4887,1
4888,2
4889,1
4890,2
4891,1
4892,5
4893,1
4894,6
4895,1
4896,1
4897,2
4898,2
4899,1
4900,2
4901,2
4902,2
4903,1
4904,1
4905,1
4906,2
4907,1
4908,2
4909,7
4910,6
4911,2
4912,2
4913,7
4914,1
4915,2
4916,1
4917,1
4918,2
4919,2
4920,1
4921,3
4922,2
4923,6
4924,7
4925,7
4926,3
4927,2
4928,3
4929,3
4930,1
4931,2
4932,3
4933,6
4934,2
4935,1
4936,1
4937,2
4938,1
4939,2
4940,2
4941,6
4942,1
4943,3
4944,2
4945,6
4946,2
4947,1
4948,7
4949,2
4950,5
4951,1
4952,3
4953,2
4954,1
4955,2
4956,2
4957,1
4958,1
4959,2
4960,2
4961,1
4962,1
4963,3
4964,1
4965,2
4966,2
4967,2
4968,1
4969,2
4970,2
4971,1
4972,2
4973,2
4974,2
4975,3
4976,2
4977,1
4978,2
4979,2
4980,1
4981,2
4982,1
4983,1
4984,3
4985,2
4986,1
4987,1
4988,2
4989,6
4990,2
4991,2
4992,2
4993,3
4994,2
4995,2
4996,2
4997,1
4998,2
4999,2
5000,1
5001,7
5002,1
5003,1
5004,1
5005,1
5006,2
5007,2
5008,2
5009,1
5010,2
5011,2
5012,2
5013,6
5014,1
5015,1
5016,2
5017,3
5018,2
5019,2
5020,2
5021,3
5022,2
5023,1
5024,1
5025,2
5026,1
5027,2
5028,7
5029,2
5030,1
5031,2
5032,1
5033,2
5034,5
5035,1
5036,2
5037,1
5038,3
5039,1
5040,2
5041,1
5042,1
5043,6
5044,1
5045,1
5046,1
5047,1
5048,2
5049,3
5050,1
5051,4
5052,2
5053,1
5054,2
5055,6
5056,7
5057,1
5058,2
5059,2
5060,2
5061,2
5062,1
5063,2
5064,2
5065,1
5066,2
5067,1
5068,2
5069,4
5070,2
5071,2
5072,2
5073,1
5074,2
5075,2
5076,2
5077,1
5078,1
5079,1
5080,1
5081,3
5082,2
5083,2
5084,1
5085,1
5086,1
5087,1
5088,3
5089,1
5090,2
5091,2
5092,2
5093,2
5094,5
5095,2
5096,1
5097,2
5098,4
5099,2
5100,3
5101,3
5102,2
5103,2
5104,1
5105,1
5106,2
5107,2
5108,2
5109,2
5110,2
5111,1
5112,1
5113,1
5114,3
5115,2
5116,2
5117,1
5118,1
5119,2
5120,2
5121,1
5122,3
5123,1
5124,5
5125,2
5126,4
5127,2
5128,2
5129,2
5130,2
5131,3
5132,2
5133,1
5134,1
5135,2
5136,1
5137,1
5138,2
5139,4
5140,7
5141,1
5142,2
5143,2
5144,1
5145,2
5146,2
5147,1
5148,1
5149,1
5150,2
5151,2
5152,2
5153,7
5154,1
5155,7
5156,2
5157,1
5158,4
5159,6
5160,2
5161,1
5162,2
5163,1
5164,1
5165,7
5166,1
5167,1
5168,1
5169,2
5170,3
5171,2
5172,2
5173,1
5174,2
5175,1
5176,7
5177,2
5178,1
5179,2
5180,2
5181,2
5182,1
5183,5
5184,2
5185,2
5186,1
5187,1
5188,1
5189,2
5190,1
5191,2
5192,2
5193,1
5194,2
5195,6
5196,1
5197,1
5198,2
5199,1
5200,2
5201,1
5202,1
5203,1
5204,1
5205,2
5206,2
5207,2
5208,3
5209,1
5210,2
5211,1
5212,3
5213,2
5214,1
5215,1
5216,6
5217,2
5218,1
5219,1
5220,2
5221,7
5222,1
5223,1
5224,2
5225,1
5226,2
5227,3
5228,2
5229,1
5230,1
5231,2
5232,2
5233,1
5234,2
5235,1
5236,1
5237,7
5238,2
5239,2
5240,1
5241,7
5242,1
5243,2
5244,1
5245,1
5246,3
5247,2
5248,2
5249,1
5250,1
5251,1
5252,2
5253,2
5254,2
5255,2
5256,2
5257,1
5258,4
5259,2
5260,1
5261,3
5262,2
5263,2
5264,2
5265,2
5266,2
5267,1
5268,3
5269,7
5270,2
5271,5
5272,1
5273,2
5274,3
5275,7
5276,1
5277,2
5278,3
5279,2
5280,1
5281,1
5282,5
5283,2
5284,2
5285,1
5286,5
5287,1
5288,1
5289,1
5290,3
5291,2
5292,2
5293,2
5294,2
5295,1
5296,2
5297,1
5298,1
5299,1
5300,2
5301,2
5302,3
5303,2
5304,1
5305,1
5306,2
5307,2
5308,2
5309,1
5310,1
5311,1
5312,2
5313,2
5314,2
5315,1
5316,1
5317,1
5318,2
5319,2
5320,1
5321,2
5322,2
5323,2
5324,3
5325,2
5326,1
5327,1
5328,1
5329,1
5330,2
5331,2
5332,1
5333,2
5334,2
5335,2
5336,2
5337,2
5338,1
5339,2
5340,2
5341,2
5342,1
5343,5
5344,7
5345,1
5346,1
5347,2
5348,2
5349,3
5350,2
5351,1
5352,1
5353,2
5354,1
5355,2
5356,2
5357,1
5358,2
5359,2
5360,3
5361,1
5362,2
5363,2
5364,2
5365,3
5366,1
5367,6
5368,2
5369,2
5370,5
5371,2
5372,1
5373,5
5374,2
5375,1
5376,1
5377,1
5378,2
5379,7
5380,1
5381,2
5382,1
5383,3
5384,3
5385,2
5386,2
5387,2
5388,1
5389,2
5390,2
5391,2
5392,1
5393,2
5394,2
5395,7
5396,2
5397,7
5398,2
5399,2
5400,2
5401,2
5402,1
5403,1
5404,2
5405,1
5406,1
5407,5
5408,2
5409,1
5410,1
5411,2
5412,2
5413,6
5414,2
5415,2
5416,2
5417,1
5418,2
5419,2
5420,1
5421,2
5422,3
5423,3
5424,2
5425,2
5426,2
5427,1
5428,1
5429,2
5430,1
5431,1
5432,2
5433,2
5434,2
5435,1
5436,6
5437,2
5438,5
5439,3
5440,1
5441,1
5442,2
5443,3
5444,1
5445,2
5446,3
5447,2
5448,2
5449,2
5450,1
5451,7
5452,2
5453,2
5454,1
5455,2
5456,2
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,2
5464,1
5465,2
5466,2
5467,1
5468,1
5469,1
5470,2
5471,2
5472,1
5473,1
5474,7
5475,2
5476,2
5477,1
5478,1
5479,1
5480,2
5481,3
5482,2
5483,1
5484,2
5485,2
5486,2
5487,2
5488,1
5489,2
5490,1
5491,1
5492,2
5493,1
5494,2
5495,2
5496,2
5497,1
5498,7
5499,2
5500,3
5501,2
5502,2
5503,1
5504,1
5505,1
5506,2
5507,2
5508,1
5509,2
5510,2
5511,2
5512,1
5513,2
5514,3
5515,2
5516,2
5517,2
5518,1
5519,5
5520,6
5521,2
5522,7
5523,1
5524,2
5525,2
5526,2
5527,7
5528,1
5529,2
5530,2
5531,2
5532,2
5533,1
5534,1
5535,1
5536,5
5537,1
5538,2
5539,2
5540,2
5541,1
5542,2
5543,2
5544,1
5545,1
5546,2
5547,2
5548,1
5549,1
5550,1
5551,1
5552,2
5553,6
5554,1
5555,1
5556,2
5557,1
5558,3
5559,2
5560,1
5561,2
5562,2
5563,2
5564,1
5565,1
5566,1
5567,6
5568,1
5569,2
5570,1
5571,3
5572,2
5573,2
5574,1
5575,1
5576,1
5577,7
5578,3
5579,1
5580,2
5581,2
5582,2
5583,3
5584,2
5585,2
5586,1
5587,1
5588,1
5589,1
5590,2
5591,2
5592,3
5593,1
5594,1
5595,2
5596,2
5597,7
5598,3
5599,1
5600,2
5601,2
5602,2
5603,1
5604,1
5605,1
5606,2
5607,2
5608,7
5609,1
5610,1
5611,2
5612,1
5613,1
5614,1
5615,2
5616,2
5617,1
5618,2
5619,1
5620,2
5621,2
5622,2
5623,2
5624,2
5625,7
5626,3
5627,4
5628,1
5629,3
5630,1
5631,2
5632,1
5633,1
5634,1
5635,2
5636,1
5637,7
5638,2
5639,2
5640,1
5641,2
5642,2
5643,1
5644,2
5645,2
5646,1
5647,7
5648,2
5649,1
5650,2
5651,2
5652,1
5653,2
5654,1
5655,1
5656,1
5657,1
5658,1
5659,6
5660,1
5661,2
5662,1
5663,1
5664,6
5665,1
5666,2
5667,3
5668,2
5669,2
5670,1
5671,1
5672,2
5673,2
5674,2
5675,1
5676,3
5677,3
5678,1
5679,1
5680,6
5681,1
5682,1
5683,1
5684,2
5685,2
5686,1
5687,2
5688,6
5689,2
5690,2
5691,5
5692,2
5693,2
5694,1
5695,2
5696,1
5697,2
5698,2
5699,2
5700,1
5701,2
5702,2
5703,2
5704,2
5705,1
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,3
5714,1
5715,1
5716,1
5717,2
5718,2
5719,1
5720,2
5721,1
5722,1
5723,1
5724,2
5725,2
5726,1
5727,2
5728,2
5729,1
5730,7
5731,2
5732,2
5733,3
5734,2
5735,2
5736,2
5737,1
5738,1
5739,2
5740,6
5741,6
5742,1
5743,2
5744,1
5745,1
5746,2
5747,2
5748,1
5749,1
5750,2
5751,1
5752,1
5753,2
5754,2
5755,2
5756,2
5757,2
5758,7
5759,2
5760,2
5761,2
5762,1
5763,2
5764,1
5765,1
5766,6
5767,2
5768,2
5769,2
5770,2
5771,1
5772,2
5773,1
5774,7
5775,1
5776,3
5777,2
5778,2
5779,2
5780,1
5781,1
5782,2
5783,2
5784,3
5785,1
5786,1
5787,2
5788,1
5789,1
5790,2
5791,6
5792,1
5793,2
5794,1
5795,2
