idx,t1
2998,2
2999,1
3000,1
3001,1
3002,1
3003,1
3004,2
3005,1
3006,2
3007,7
3008,2
3009,2
3010,1
3011,1
3012,2
3013,2
3014,5
3015,1
3016,1
3017,2
3018,1
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,1
3027,2
3028,1
3029,1
3030,1
3031,3
3032,1
3033,2
3034,1
3035,1
3036,2
3037,1
3038,1
3039,2
3040,1
3041,2
3042,1
3043,2
3044,1
3045,2
3046,3
3047,7
3048,6
3049,2
3050,1
3051,1
3052,1
3053,2
3054,1
3055,1
3056,2
3057,6
3058,2
3059,2
3060,1
3061,2
3062,1
3063,1
3064,1
3065,2
3066,1
3067,2
3068,1
3069,1
3070,1
3071,2
3072,2
3073,2
3074,6
3075,2
3076,3
3077,1
3078,5
3079,1
3080,1
3081,1
3082,2
3083,2
3084,1
3085,3
3086,1
3087,2
3088,1
3089,2
3090,3
3091,2
3092,1
3093,2
3094,2
3095,2
3096,2
3097,7
3098,6
3099,1
3100,2
3101,2
3102,1
3103,1
3104,2
3105,1
3106,2
3107,3
3108,1
3109,1
3110,1
3111,2
3112,1
3113,2
3114,2
3115,2
3116,2
3117,2
3118,1
3119,2
3120,1
3121,2
3122,1
3123,2
3124,2
3125,2
3126,2
3127,1
3128,7
3129,3
3130,1
3131,6
3132,2
3133,2
3134,1
3135,6
3136,2
3137,7
3138,2
3139,1
3140,7
3141,2
3142,2
3143,2
3144,1
3145,2
3146,5
3147,7
3148,2
3149,2
3150,1
3151,2
3152,1
3153,6
3154,1
3155,2
3156,1
3157,2
3158,2
3159,1
3160,3
3161,2
3162,2
3163,1
3164,1
3165,2
3166,2
3167,5
3168,1
3169,2
3170,3
3171,2
3172,5
3173,2
3174,1
3175,2
3176,2
3177,3
3178,1
3179,1
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,1
3187,2
3188,7
3189,1
3190,2
3191,2
3192,1
3193,1
3194,6
3195,2
3196,1
3197,2
3198,6
3199,3
3200,6
3201,1
3202,2
3203,2
3204,2
3205,1
3206,2
3207,2
3208,2
3209,1
3210,2
3211,1
3212,2
3213,1
3214,1
3215,4
3216,2
3217,1
3218,2
3219,1
3220,2
3221,1
3222,5
3223,1
3224,2
3225,5
3226,1
3227,2
3228,2
3229,1
3230,2
3231,1
3232,1
3233,2
3234,3
3235,2
3236,2
3237,3
3238,7
3239,2
3240,2
3241,1
3242,1
3243,2
3244,6
3245,2
3246,1
3247,2
3248,1
3249,1
3250,2
3251,2
3252,3
3253,2
3254,7
3255,2
3256,2
3257,6
3258,2
3259,7
3260,1
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,1
3268,2
3269,2
3270,3
3271,7
3272,3
3273,2
3274,2
3275,2
3276,1
3277,2
3278,2
3279,1
3280,1
3281,2
3282,2
3283,2
3284,2
3285,1
3286,1
3287,2
3288,5
3289,2
3290,6
3291,2
3292,2
3293,2
3294,2
3295,2
3296,1
3297,2
3298,1
3299,2
3300,1
3301,2
3302,1
3303,1
3304,7
3305,2
3306,2
3307,2
3308,2
3309,1
3310,1
3311,1
3312,6
3313,2
3314,2
3315,2
3316,1
3317,1
3318,2
3319,1
3320,2
3321,1
3322,2
3323,1
3324,6
3325,1
3326,1
3327,2
3328,1
3329,2
3330,6
3331,1
3332,2
3333,2
3334,1
3335,2
3336,2
3337,2
3338,1
3339,1
3340,2
3341,1
3342,2
3343,7
3344,2
3345,1
3346,2
3347,2
3348,1
3349,1
3350,2
3351,2
3352,2
3353,2
3354,7
3355,2
3356,1
3357,1
3358,1
3359,2
3360,2
3361,2
3362,4
3363,1
3364,1
3365,2
3366,1
3367,2
3368,2
3369,1
3370,2
3371,2
3372,2
3373,1
3374,1
3375,1
3376,2
3377,1
3378,6
3379,2
3380,1
3381,1
3382,4
3383,2
3384,1
3385,2
3386,2
3387,1
3388,1
3389,2
3390,1
3391,6
3392,2
3393,1
3394,1
3395,2
3396,2
3397,2
3398,1
3399,1
3400,2
3401,1
3402,1
3403,1
3404,1
3405,1
3406,4
3407,3
3408,2
3409,2
3410,2
3411,2
3412,2
3413,1
3414,3
3415,2
3416,2
3417,2
3418,2
3419,1
3420,2
3421,1
3422,1
3423,2
3424,1
3425,7
3426,2
3427,3
3428,2
3429,1
3430,1
3431,1
3432,1
3433,2
3434,1
3435,2
3436,1
3437,1
3438,2
3439,2
3440,1
3441,2
3442,1
3443,1
3444,1
3445,1
3446,3
3447,2
3448,2
3449,2
3450,2
3451,3
3452,2
3453,1
3454,2
3455,2
3456,2
3457,2
3458,2
3459,3
3460,2
3461,1
3462,1
3463,2
3464,6
3465,1
3466,1
3467,1
3468,2
3469,2
3470,2
3471,2
3472,7
3473,1
3474,2
3475,2
3476,1
3477,1
3478,1
3479,1
3480,1
3481,2
3482,3
3483,1
3484,1
3485,2
3486,2
3487,1
3488,2
3489,1
3490,2
3491,2
3492,2
3493,2
3494,2
3495,3
3496,2
3497,2
3498,1
3499,1
3500,1
3501,2
3502,2
3503,1
3504,1
3505,1
3506,2
3507,1
3508,2
3509,2
3510,1
3511,2
3512,2
3513,2
3514,1
3515,2
3516,2
3517,2
3518,1
3519,2
3520,2
3521,1
3522,1
3523,2
3524,2
3525,1
3526,2
3527,2
3528,2
3529,2
3530,5
3531,1
3532,3
3533,7
3534,1
3535,1
3536,1
3537,5
3538,2
3539,2
3540,1
3541,2
3542,2
3543,1
3544,2
3545,2
3546,2
3547,1
3548,1
3549,2
3550,1
3551,1
3552,7
3553,1
3554,2
3555,1
3556,2
3557,2
3558,2
3559,1
3560,2
3561,1
3562,2
3563,2
3564,2
3565,6
3566,1
3567,1
3568,1
3569,1
3570,2
3571,2
3572,2
3573,1
3574,1
3575,2
3576,2
3577,7
3578,1
3579,2
3580,2
3581,1
3582,1
3583,1
3584,2
3585,6
3586,1
3587,1
3588,1
3589,2
3590,1
3591,1
3592,1
3593,1
3594,2
3595,1
3596,7
3597,2
3598,1
3599,2
3600,6
3601,4
3602,1
3603,2
3604,2
3605,2
3606,2
3607,1
3608,1
3609,2
3610,1
3611,2
3612,2
3613,1
3614,3
3615,1
3616,1
3617,6
3618,2
3619,2
3620,2
3621,2
3622,2
3623,1
3624,2
3625,3
3626,2
3627,2
3628,3
3629,2
3630,1
3631,1
3632,2
3633,2
3634,1
3635,6
3636,5
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,1
3644,2
3645,3
3646,2
3647,7
3648,2
3649,1
3650,1
3651,7
3652,1
3653,2
3654,1
3655,2
3656,1
3657,2
3658,2
3659,1
3660,2
3661,1
3662,2
3663,2
3664,1
3665,2
3666,1
3667,2
3668,2
3669,2
3670,1
3671,2
3672,1
3673,7
3674,2
3675,1
3676,1
3677,1
3678,2
3679,2
3680,2
3681,2
3682,1
3683,2
3684,2
3685,6
3686,1
3687,1
3688,2
3689,1
3690,2
3691,2
3692,2
3693,2
3694,3
3695,2
3696,1
3697,6
3698,2
3699,1
3700,2
3701,2
3702,2
3703,2
3704,7
3705,3
3706,7
3707,2
3708,3
3709,2
3710,2
3711,2
3712,2
3713,7
3714,5
3715,2
3716,1
3717,5
3718,3
3719,1
3720,1
3721,1
3722,1
3723,3
3724,2
3725,1
3726,2
3727,1
3728,6
3729,2
3730,2
3731,2
3732,3
3733,2
3734,7
3735,1
3736,2
3737,2
3738,2
3739,7
3740,2
3741,2
3742,1
3743,1
3744,1
3745,1
3746,1
3747,2
3748,1
3749,2
3750,1
3751,2
3752,2
3753,2
3754,1
3755,1
3756,2
3757,1
3758,1
3759,1
3760,1
3761,3
3762,2
3763,1
3764,1
3765,1
3766,2
3767,1
3768,1
3769,2
3770,2
3771,1
3772,1
3773,2
3774,2
3775,2
3776,1
3777,7
3778,2
3779,1
3780,2
3781,1
3782,6
3783,2
3784,1
3785,1
3786,1
3787,2
3788,7
3789,2
3790,1
3791,2
3792,1
3793,1
3794,1
3795,3
3796,1
3797,1
3798,2
3799,1
3800,2
3801,1
3802,1
3803,2
3804,2
3805,1
3806,2
3807,2
3808,2
3809,1
3810,1
3811,2
3812,2
3813,2
3814,2
3815,2
3816,3
3817,2
3818,1
3819,1
3820,1
3821,6
3822,1
3823,2
3824,2
3825,1
3826,2
3827,1
3828,1
3829,2
3830,1
3831,1
3832,2
3833,1
3834,2
3835,1
3836,2
3837,1
3838,2
3839,1
3840,2
3841,1
3842,1
3843,2
3844,3
3845,2
3846,1
3847,1
3848,2
3849,7
3850,1
3851,2
3852,2
3853,1
3854,2
3855,7
3856,2
3857,2
3858,3
3859,1
3860,1
3861,1
3862,1
3863,6
3864,1
3865,1
3866,6
3867,1
3868,2
3869,1
3870,2
3871,1
3872,6
3873,2
3874,1
3875,1
3876,1
3877,2
3878,2
3879,2
3880,2
3881,2
3882,1
3883,7
3884,2
3885,2
3886,6
3887,1
3888,2
3889,2
3890,2
3891,1
3892,1
3893,2
3894,2
3895,1
3896,2
3897,1
3898,5
3899,1
3900,2
3901,2
3902,1
3903,1
3904,6
3905,2
3906,2
3907,2
3908,2
3909,1
3910,7
3911,2
3912,1
3913,2
3914,2
3915,2
3916,2
3917,1
3918,1
3919,1
3920,2
3921,3
3922,1
3923,2
3924,3
3925,1
3926,2
3927,2
3928,2
3929,6
3930,3
3931,1
3932,1
3933,2
3934,2
3935,2
3936,2
3937,1
3938,1
3939,2
3940,1
3941,6
3942,1
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,3
3950,4
3951,1
3952,2
3953,2
3954,2
3955,1
3956,3
3957,2
3958,1
3959,2
3960,1
3961,1
3962,1
3963,2
3964,1
3965,1
3966,6
3967,2
3968,2
3969,2
3970,2
3971,1
3972,1
3973,3
3974,1
3975,2
3976,1
3977,1
3978,1
3979,7
3980,1
3981,2
3982,2
3983,2
3984,3
3985,6
3986,7
3987,1
3988,2
3989,2
3990,3
3991,1
3992,2
3993,1
3994,1
3995,5
3996,1
3997,1
3998,1
3999,2
4000,4
4001,2
4002,3
4003,2
4004,5
4005,2
4006,6
4007,2
4008,1
4009,2
4010,2
4011,3
4012,7
4013,5
4014,1
4015,2
4016,1
4017,1
4018,2
4019,2
4020,1
4021,1
4022,2
4023,1
4024,2
4025,1
4026,2
4027,2
4028,6
4029,3
4030,2
4031,1
4032,2
4033,2
4034,6
4035,2
4036,2
4037,1
4038,2
4039,1
4040,1
4041,2
4042,2
4043,7
4044,2
4045,1
4046,1
4047,2
4048,2
4049,1
4050,1
4051,1
4052,1
4053,1
4054,3
4055,1
4056,7
4057,1
4058,1
4059,1
4060,1
4061,2
4062,1
4063,2
4064,2
4065,6
4066,2
4067,3
4068,1
4069,1
4070,2
4071,1
4072,1
4073,7
4074,2
4075,2
4076,2
4077,3
4078,2
4079,2
4080,5
4081,1
4082,2
4083,2
4084,2
4085,2
4086,2
4087,1
4088,3
4089,2
4090,2
4091,2
4092,1
4093,3
4094,1
4095,1
4096,1
4097,2
4098,3
4099,2
4100,1
4101,1
4102,1
4103,6
4104,1
4105,2
4106,2
4107,1
4108,1
4109,1
4110,3
4111,3
4112,1
4113,2
4114,1
4115,7
4116,2
4117,2
4118,2
4119,1
4120,2
4121,1
4122,1
4123,2
4124,1
4125,2
4126,1
4127,2
4128,2
4129,2
4130,2
4131,1
4132,1
4133,1
4134,2
4135,3
4136,1
4137,2
4138,1
4139,2
4140,3
4141,1
4142,1
4143,1
4144,3
4145,2
4146,1
4147,1
4148,3
4149,1
4150,1
4151,1
4152,1
4153,7
4154,2
4155,2
4156,2
4157,2
4158,1
4159,2
4160,1
4161,1
4162,2
4163,2
4164,2
4165,3
4166,2
4167,3
4168,3
4169,2
4170,2
4171,2
4172,2
4173,3
4174,3
4175,2
4176,2
4177,2
4178,1
4179,1
4180,3
4181,6
4182,3
4183,2
4184,2
4185,1
4186,2
4187,1
4188,1
4189,2
4190,7
4191,2
4192,1
4193,1
4194,2
4195,3
4196,1
4197,2
4198,1
4199,3
4200,2
4201,6
4202,2
4203,1
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,1
4211,2
4212,1
4213,6
4214,2
4215,2
4216,1
4217,2
4218,2
4219,2
4220,2
4221,3
4222,7
4223,2
4224,2
4225,7
4226,2
4227,2
4228,7
4229,1
4230,1
4231,3
4232,2
4233,1
4234,2
4235,1
4236,2
4237,3
4238,1
4239,1
4240,1
4241,1
4242,1
4243,2
4244,2
4245,2
4246,2
4247,1
4248,2
4249,2
4250,2
4251,2
4252,6
4253,2
4254,2
4255,1
4256,3
4257,2
4258,2
4259,2
4260,7
4261,6
4262,2
4263,1
4264,2
4265,2
4266,1
4267,2
4268,1
4269,1
4270,2
4271,1
4272,2
4273,1
4274,1
4275,2
4276,1
4277,1
4278,2
4279,2
4280,1
4281,6
4282,2
4283,2
4284,1
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,2
4292,1
4293,7
4294,2
4295,1
4296,2
4297,3
4298,1
4299,1
4300,1
4301,1
4302,2
4303,1
4304,2
4305,3
4306,2
4307,2
4308,2
4309,2
4310,2
4311,1
4312,2
4313,1
4314,2
4315,2
4316,2
4317,2
4318,2
4319,3
4320,1
4321,3
4322,2
4323,1
4324,1
4325,2
4326,1
4327,5
4328,1
4329,1
4330,1
4331,2
4332,5
4333,1
4334,2
4335,2
4336,2
4337,1
4338,3
4339,2
4340,2
4341,1
4342,1
4343,7
4344,2
4345,6
4346,2
4347,1
4348,1
4349,3
4350,3
4351,6
4352,2
4353,2
4354,6
4355,2
4356,2
4357,2
4358,1
4359,1
4360,2
4361,1
4362,2
4363,2
4364,2
4365,2
4366,1
4367,2
4368,2
4369,2
4370,1
4371,1
4372,2
4373,1
4374,2
4375,1
4376,2
4377,2
4378,1
4379,2
4380,2
4381,2
4382,3
4383,1
4384,7
4385,2
4386,2
4387,1
4388,1
4389,1
4390,1
4391,3
4392,2
4393,3
4394,1
4395,1
4396,1
4397,2
4398,2
4399,2
4400,1
4401,1
4402,1
4403,1
4404,2
4405,2
4406,2
4407,1
4408,2
4409,2
4410,2
4411,2
4412,2
4413,1
4414,1
4415,2
4416,1
4417,1
4418,2
4419,2
4420,2
4421,2
4422,1
4423,2
4424,1
4425,1
4426,1
4427,2
4428,2
4429,2
4430,2
4431,2
4432,1
4433,1
4434,2
4435,2
4436,2
4437,2
4438,2
4439,1
4440,1
4441,1
4442,2
4443,1
4444,1
4445,2
4446,1
4447,2
4448,1
4449,3
4450,7
4451,1
4452,2
4453,1
4454,3
4455,1
4456,2
4457,2
4458,1
4459,1
4460,1
4461,3
4462,1
4463,6
4464,1
4465,1
4466,1
4467,3
4468,3
4469,3
4470,2
4471,1
4472,1
4473,2
4474,1
4475,6
4476,2
4477,1
4478,2
4479,2
4480,2
4481,2
4482,1
4483,1
4484,2
4485,1
4486,3
4487,2
4488,1
4489,1
4490,2
4491,2
4492,2
4493,2
4494,4
4495,2
4496,1
4497,2
4498,1
4499,2
4500,1
4501,1
4502,1
4503,2
4504,1
4505,6
4506,1
4507,1
4508,1
4509,2
4510,2
4511,2
4512,2
4513,2
4514,1
4515,2
4516,3
4517,1
4518,2
4519,1
4520,1
4521,1
4522,1
4523,2
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,2
4532,2
4533,2
4534,2
4535,1
4536,2
4537,1
4538,1
4539,1
4540,3
4541,1
4542,1
4543,1
4544,2
4545,1
4546,1
4547,2
4548,1
4549,7
4550,1
4551,1
4552,1
4553,1
4554,5
4555,1
4556,1
4557,2
4558,2
4559,1
4560,2
4561,1
4562,1
4563,1
4564,2
4565,2
4566,1
4567,2
4568,2
4569,2
4570,2
4571,1
4572,7
4573,2
4574,2
4575,2
4576,1
4577,2
4578,1
4579,6
4580,2
4581,2
4582,2
4583,1
4584,2
4585,3
4586,3
4587,2
4588,1
4589,1
4590,1
4591,2
4592,1
4593,1
4594,2
4595,2
4596,1
4597,2
4598,2
4599,2
4600,1
4601,3
4602,2
4603,1
4604,2
4605,1
4606,2
4607,2
4608,1
4609,2
4610,2
4611,2
4612,1
4613,2
4614,1
4615,1
4616,1
4617,1
4618,5
4619,1
4620,1
4621,1
4622,1
4623,1
4624,2
4625,2
4626,7
4627,2
4628,3
4629,2
4630,1
4631,1
4632,1
4633,2
4634,2
4635,2
4636,1
4637,6
4638,3
4639,1
4640,1
4641,1
4642,2
4643,2
4644,2
4645,2
4646,1
4647,1
4648,2
4649,1
4650,1
4651,1
4652,2
4653,1
4654,1
4655,3
4656,7
4657,1
4658,2
4659,2
4660,2
4661,2
4662,2
4663,3
4664,1
4665,2
4666,5
4667,2
4668,1
4669,7
4670,1
4671,2
4672,1
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,1
4682,1
4683,6
4684,1
4685,1
4686,3
4687,1
4688,1
4689,2
4690,1
4691,1
4692,2
4693,2
4694,2
4695,2
4696,7
4697,1
4698,2
4699,1
4700,2
4701,2
4702,1
4703,1
4704,3
4705,1
4706,1
4707,1
4708,2
4709,1
4710,1
4711,2
4712,2
4713,1
4714,5
4715,1
4716,1
4717,1
4718,1
4719,2
4720,2
4721,1
4722,2
4723,3
4724,6
4725,7
4726,2
4727,6
4728,2
4729,2
4730,1
4731,2
4732,1
4733,2
4734,1
4735,2
4736,1
4737,1
4738,2
4739,2
4740,6
4741,1
4742,1
4743,2
4744,2
4745,2
4746,2
4747,1
4748,2
4749,1
4750,2
4751,2
4752,1
4753,2
4754,2
4755,1
4756,2
4757,2
4758,2
4759,1
4760,5
4761,2
4762,2
4763,1
4764,1
4765,2
4766,2
4767,1
4768,5
4769,1
4770,3
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,3
4778,1
4779,2
4780,2
4781,3
4782,2
4783,1
4784,1
4785,1
4786,1
4787,7
4788,1
4789,3
4790,2
4791,1
4792,1
4793,2
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,2
4801,2
4802,6
4803,2
4804,2
4805,1
4806,2
4807,2
4808,2
4809,2
4810,3
4811,1
4812,1
4813,7
4814,7
4815,1
4816,6
4817,2
4818,1
4819,1
4820,2
4821,3
4822,1
4823,2
4824,1
4825,1
4826,2
4827,1
4828,3
4829,2
4830,1
4831,1
4832,2
4833,1
4834,1
4835,5
4836,2
4837,2
4838,1
4839,1
4840,1
4841,1
4842,1
4843,2
4844,2
4845,1
4846,1
4847,2
4848,2
4849,1
4850,7
4851,1
4852,2
4853,7
4854,2
4855,1
4856,2
4857,3
4858,2
4859,1
4860,1
4861,2
4862,2
4863,1
4864,1
4865,6
4866,2
4867,1
4868,1
4869,2
4870,2
4871,2
4872,1
4873,2
4874,2
4875,2
4876,2
4877,1
4878,1
4879,2
4880,2
4881,2
4882,1
4883,1
4884,1
4885,1
4886,5
4887,7
4888,2
4889,1
4890,1
4891,7
4892,2
4893,1
4894,7
4895,1
4896,2
4897,2
4898,2
4899,2
4900,2
4901,1
4902,1
4903,1
4904,1
4905,2
4906,1
4907,3
4908,6
4909,2
4910,2
4911,1
4912,1
4913,2
4914,2
4915,1
4916,3
4917,2
4918,1
4919,1
4920,2
4921,1
4922,3
4923,2
4924,1
4925,2
4926,2
4927,2
4928,2
4929,1
4930,2
4931,1
4932,1
4933,2
4934,2
4935,2
4936,1
4937,2
4938,2
4939,1
4940,2
4941,1
4942,2
4943,1
4944,2
4945,6
4946,1
4947,6
4948,2
4949,1
4950,1
4951,1
4952,1
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,3
4960,2
4961,1
4962,1
4963,1
4964,2
4965,2
4966,3
4967,2
4968,1
4969,2
4970,2
4971,1
4972,3
4973,3
4974,2
4975,1
4976,2
4977,2
4978,1
4979,2
4980,5
4981,1
4982,2
4983,7
4984,2
4985,2
4986,1
4987,2
4988,1
4989,1
4990,1
4991,3
4992,1
4993,3
4994,1
4995,3
4996,2
4997,5
4998,1
4999,1
5000,2
5001,2
5002,1
5003,1
5004,3
5005,2
5006,1
5007,2
5008,5
5009,2
5010,2
5011,2
5012,1
5013,2
5014,1
5015,2
5016,2
5017,2
5018,3
5019,1
5020,2
5021,1
5022,2
5023,1
5024,3
5025,7
5026,1
5027,2
5028,1
5029,1
5030,2
5031,2
5032,2
5033,1
5034,1
5035,1
5036,2
5037,2
5038,2
5039,4
5040,1
5041,6
5042,1
5043,1
5044,2
5045,2
5046,7
5047,2
5048,3
5049,2
5050,2
5051,1
5052,1
5053,7
5054,2
5055,2
5056,3
5057,2
5058,1
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,1
5066,1
5067,1
5068,2
5069,3
5070,6
5071,2
5072,2
5073,3
5074,2
5075,3
5076,1
5077,2
5078,4
5079,2
5080,1
5081,1
5082,2
5083,6
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,1
5091,1
5092,1
5093,2
5094,2
5095,1
5096,1
5097,2
5098,2
5099,2
5100,2
5101,2
5102,1
5103,2
5104,1
5105,7
5106,1
5107,6
5108,1
5109,2
5110,1
5111,1
5112,5
5113,1
5114,2
5115,2
5116,2
5117,1
5118,2
5119,2
5120,1
5121,2
5122,2
5123,1
5124,1
5125,2
5126,2
5127,2
5128,6
5129,2
5130,1
5131,2
5132,6
5133,1
5134,2
5135,7
5136,2
5137,6
5138,2
5139,2
5140,2
5141,2
5142,2
5143,7
5144,3
5145,2
5146,2
5147,3
5148,2
5149,1
5150,2
5151,2
5152,2
5153,1
5154,1
5155,2
5156,2
5157,1
5158,1
5159,1
5160,2
5161,2
5162,6
5163,2
5164,2
5165,2
5166,1
5167,2
5168,2
5169,2
5170,1
5171,2
5172,2
5173,2
5174,1
5175,3
5176,2
5177,1
5178,2
5179,2
5180,1
5181,1
5182,2
5183,3
5184,1
5185,1
5186,6
5187,2
5188,2
5189,1
5190,1
5191,2
5192,6
5193,2
5194,1
5195,2
5196,1
5197,2
5198,1
5199,1
5200,2
5201,7
5202,2
5203,1
5204,3
5205,2
5206,2
5207,2
5208,1
5209,2
5210,1
5211,2
5212,1
5213,1
5214,2
5215,1
5216,1
5217,2
5218,2
5219,2
5220,1
5221,2
5222,6
5223,2
5224,2
5225,2
5226,1
5227,2
5228,6
5229,3
5230,2
5231,1
5232,1
5233,1
5234,2
5235,2
5236,1
5237,2
5238,1
5239,2
5240,2
5241,6
5242,1
5243,2
5244,1
5245,2
5246,6
5247,4
5248,2
5249,1
5250,1
5251,2
5252,1
5253,3
5254,1
5255,2
5256,2
5257,3
5258,2
5259,1
5260,2
5261,4
5262,2
5263,2
5264,1
5265,2
5266,2
5267,1
5268,2
5269,1
5270,2
5271,1
5272,1
5273,2
5274,2
5275,2
5276,2
5277,3
5278,2
5279,2
5280,1
5281,3
5282,2
5283,2
5284,1
5285,2
5286,1
5287,3
5288,3
5289,1
5290,1
5291,1
5292,1
5293,1
5294,2
5295,1
5296,2
5297,2
5298,2
5299,2
5300,7
5301,1
5302,2
5303,2
5304,2
5305,2
5306,5
5307,2
5308,1
5309,5
5310,2
5311,1
5312,1
5313,2
5314,2
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5322,2
5323,2
5324,1
5325,2
5326,2
5327,2
5328,2
5329,3
5330,3
5331,7
5332,7
5333,1
5334,3
5335,2
5336,1
5337,1
5338,2
5339,7
5340,2
5341,1
5342,2
5343,7
5344,2
5345,2
5346,1
5347,1
5348,1
5349,1
5350,2
5351,2
5352,2
5353,2
5354,2
5355,1
5356,2
5357,1
5358,2
5359,2
5360,1
5361,2
5362,1
5363,2
5364,1
5365,1
5366,1
5367,1
5368,2
5369,1
5370,2
5371,1
5372,1
5373,2
5374,1
5375,1
5376,3
5377,1
5378,2
5379,1
5380,2
5381,2
5382,1
5383,2
5384,2
5385,2
5386,5
5387,2
5388,7
5389,1
5390,6
5391,1
5392,6
5393,2
5394,1
5395,2
5396,7
5397,7
5398,1
5399,1
5400,7
5401,2
5402,1
5403,2
5404,1
5405,2
5406,1
5407,1
5408,2
5409,2
5410,2
5411,1
5412,2
5413,2
5414,1
5415,2
5416,2
5417,2
5418,2
5419,2
5420,6
5421,2
5422,2
5423,2
5424,1
5425,1
5426,2
5427,2
5428,2
5429,1
5430,1
5431,3
5432,2
5433,1
5434,2
5435,2
5436,1
5437,1
5438,2
5439,1
5440,2
5441,1
5442,1
5443,2
5444,2
5445,2
5446,1
5447,2
5448,1
5449,2
5450,1
5451,2
5452,2
5453,1
5454,2
5455,3
5456,1
5457,2
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,2
5465,1
5466,1
5467,1
5468,2
5469,2
5470,2
5471,1
5472,1
5473,2
5474,6
5475,1
5476,2
5477,1
5478,2
5479,2
5480,1
5481,2
5482,1
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,2
5491,1
5492,2
5493,1
5494,1
5495,1
5496,2
5497,1
5498,1
5499,2
5500,5
5501,2
5502,1
5503,2
5504,2
5505,2
5506,2
5507,6
5508,1
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,1
5517,2
5518,1
5519,2
5520,2
5521,6
5522,2
5523,2
5524,2
5525,1
5526,2
5527,4
5528,1
5529,7
5530,2
5531,1
5532,1
5533,1
5534,2
5535,6
5536,1
5537,1
5538,2
5539,1
5540,2
5541,3
5542,1
5543,2
5544,2
5545,1
5546,2
5547,2
5548,2
5549,6
5550,1
5551,2
5552,1
5553,1
5554,1
5555,2
5556,2
5557,2
5558,1
5559,2
5560,2
5561,2
5562,7
5563,1
5564,1
5565,1
5566,2
5567,2
5568,2
5569,1
5570,2
5571,1
5572,2
5573,1
5574,2
5575,1
5576,1
5577,1
5578,2
5579,2
5580,2
5581,1
5582,1
5583,2
5584,1
5585,2
5586,2
5587,3
5588,2
5589,2
5590,2
5591,1
5592,2
5593,1
5594,2
5595,1
5596,1
5597,2
5598,1
5599,1
5600,2
5601,1
5602,2
5603,1
5604,1
5605,2
5606,3
5607,1
5608,2
5609,1
5610,1
5611,1
5612,2
5613,2
5614,1
5615,2
5616,1
5617,2
5618,1
5619,2
5620,1
5621,1
5622,3
5623,2
5624,2
5625,1
5626,2
5627,1
5628,2
5629,1
5630,3
5631,2
5632,2
5633,7
5634,2
5635,2
5636,2
5637,6
5638,1
5639,6
5640,1
5641,2
5642,3
5643,1
5644,1
5645,2
5646,4
5647,1
5648,2
5649,2
5650,1
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,1
5658,1
5659,1
5660,1
5661,1
5662,2
5663,2
5664,5
5665,2
5666,1
5667,2
5668,2
5669,2
5670,2
5671,2
5672,1
5673,1
5674,1
5675,2
5676,1
5677,2
5678,2
5679,2
5680,2
5681,3
5682,1
5683,2
5684,3
5685,2
5686,1
5687,1
5688,2
5689,1
5690,1
5691,7
5692,2
5693,1
5694,2
5695,1
5696,7
5697,2
5698,2
5699,5
5700,1
5701,1
5702,2
5703,2
5704,5
5705,3
5706,1
5707,1
5708,2
5709,1
5710,2
5711,1
5712,2
5713,7
5714,1
5715,2
5716,1
5717,2
5718,1
5719,2
5720,5
5721,1
5722,1
5723,7
5724,2
5725,1
5726,2
5727,2
5728,2
5729,1
5730,1
5731,1
5732,2
5733,2
5734,1
5735,2
5736,2
5737,2
5738,1
5739,3
5740,1
5741,1
5742,1
5743,2
5744,2
5745,1
5746,7
5747,2
5748,1
5749,1
5750,1
5751,1
5752,1
5753,6
5754,2
5755,7
5756,2
5757,1
5758,1
5759,3
5760,2
5761,1
5762,7
5763,7
5764,1
5765,1
5766,7
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,7
5776,2
5777,1
5778,2
5779,2
5780,1
5781,1
5782,1
5783,3
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,1
5792,1
5793,1
5794,2
5795,1
