idx,t1
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,1
3012,7
3013,7
3014,7
3015,7
3016,7
3017,1
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,1
3026,7
3027,7
3028,7
3029,1
3030,7
3031,1
3032,1
3033,7
3034,7
3035,1
3036,7
3037,1
3038,7
3039,7
3040,1
3041,7
3042,7
3043,7
3044,7
3045,7
3046,1
3047,7
3048,7
3049,7
3050,7
3051,1
3052,1
3053,1
3054,7
3055,7
3056,1
3057,7
3058,7
3059,7
3060,1
3061,7
3062,1
3063,7
3064,1
3065,7
3066,7
3067,7
3068,1
3069,1
3070,7
3071,7
3072,7
3073,1
3074,1
3075,7
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,1
3083,7
3084,7
3085,7
3086,1
3087,1
3088,7
3089,1
3090,7
3091,7
3092,1
3093,1
3094,1
3095,1
3096,7
3097,7
3098,7
3099,1
3100,7
3101,1
3102,7
3103,7
3104,7
3105,1
3106,7
3107,1
3108,7
3109,7
3110,7
3111,7
3112,7
3113,1
3114,7
3115,1
3116,1
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,1
3125,7
3126,1
3127,7
3128,7
3129,1
3130,1
3131,7
3132,7
3133,7
3134,1
3135,1
3136,7
3137,7
3138,7
3139,7
3140,7
3141,1
3142,7
3143,1
3144,1
3145,1
3146,7
3147,7
3148,1
3149,7
3150,7
3151,7
3152,1
3153,7
3154,1
3155,7
3156,7
3157,7
3158,1
3159,7
3160,7
3161,7
3162,7
3163,7
3164,1
3165,7
3166,7
3167,7
3168,7
3169,1
3170,7
3171,7
3172,7
3173,1
3174,7
3175,1
3176,7
3177,7
3178,7
3179,1
3180,7
3181,1
3182,1
3183,7
3184,7
3185,2
3186,7
3187,7
3188,7
3189,1
3190,7
3191,7
3192,7
3193,7
3194,7
3195,1
3196,7
3197,7
3198,1
3199,1
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,1
3211,7
3212,7
3213,7
3214,7
3215,7
3216,1
3217,7
3218,1
3219,7
3220,7
3221,1
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,1
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,7
3241,7
3242,7
3243,1
3244,7
3245,7
3246,1
3247,7
3248,7
3249,7
3250,7
3251,2
3252,7
3253,7
3254,7
3255,7
3256,7
3257,1
3258,7
3259,7
3260,1
3261,7
3262,7
3263,1
3264,1
3265,7
3266,7
3267,1
3268,7
3269,1
3270,7
3271,7
3272,7
3273,1
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,1
3281,7
3282,7
3283,1
3284,7
3285,1
3286,7
3287,7
3288,1
3289,1
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,1
3299,1
3300,7
3301,7
3302,7
3303,1
3304,7
3305,1
3306,7
3307,7
3308,7
3309,7
3310,1
3311,7
3312,7
3313,7
3314,1
3315,7
3316,7
3317,7
3318,1
3319,7
3320,1
3321,7
3322,7
3323,7
3324,7
3325,1
3326,7
3327,7
3328,1
3329,7
3330,7
3331,1
3332,7
3333,1
3334,7
3335,1
3336,1
3337,7
3338,7
3339,1
3340,7
3341,7
3342,7
3343,7
3344,7
3345,1
3346,7
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,1
3355,7
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,1
3363,7
3364,1
3365,7
3366,1
3367,7
3368,1
3369,7
3370,1
3371,7
3372,7
3373,7
3374,1
3375,1
3376,7
3377,7
3378,7
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,1
3387,7
3388,7
3389,7
3390,7
3391,2
3392,7
3393,1
3394,7
3395,7
3396,1
3397,1
3398,7
3399,1
3400,7
3401,7
3402,7
3403,1
3404,7
3405,7
3406,7
3407,7
3408,1
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,1
3418,1
3419,7
3420,7
3421,7
3422,7
3423,1
3424,7
3425,1
3426,1
3427,7
3428,1
3429,7
3430,1
3431,7
3432,7
3433,7
3434,7
3435,1
3436,1
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,1
3444,1
3445,7
3446,7
3447,7
3448,2
3449,7
3450,7
3451,7
3452,1
3453,1
3454,1
3455,7
3456,7
3457,7
3458,1
3459,1
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,1
3470,1
3471,7
3472,7
3473,1
3474,1
3475,7
3476,7
3477,1
3478,7
3479,7
3480,7
3481,1
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,1
3490,1
3491,1
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,1
3500,7
3501,7
3502,7
3503,1
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,1
3511,1
3512,7
3513,7
3514,7
3515,7
3516,7
3517,1
3518,1
3519,1
3520,7
3521,7
3522,7
3523,7
3524,1
3525,7
3526,7
3527,7
3528,7
3529,7
3530,7
3531,1
3532,7
3533,7
3534,7
3535,1
3536,1
3537,1
3538,7
3539,7
3540,7
3541,1
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,1
3549,7
3550,1
3551,7
3552,1
3553,1
3554,7
3555,1
3556,7
3557,7
3558,7
3559,7
3560,1
3561,7
3562,7
3563,7
3564,7
3565,1
3566,1
3567,1
3568,7
3569,1
3570,7
3571,7
3572,1
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,1
3580,7
3581,1
3582,7
3583,1
3584,7
3585,7
3586,7
3587,7
3588,1
3589,7
3590,1
3591,7
3592,7
3593,1
3594,1
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,1
3602,1
3603,7
3604,7
3605,7
3606,1
3607,1
3608,1
3609,7
3610,7
3611,1
3612,7
3613,7
3614,7
3615,7
3616,1
3617,1
3618,7
3619,7
3620,7
3621,1
3622,7
3623,7
3624,1
3625,1
3626,7
3627,7
3628,1
3629,7
3630,7
3631,7
3632,7
3633,7
3634,1
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,1
3654,1
3655,7
3656,7
3657,7
3658,1
3659,7
3660,7
3661,7
3662,1
3663,1
3664,7
3665,1
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,1
3675,7
3676,1
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,1
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,1
3700,7
3701,1
3702,7
3703,7
3704,7
3705,1
3706,7
3707,7
3708,7
3709,7
3710,7
3711,1
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,1
3720,1
3721,7
3722,7
3723,7
3724,1
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,1
3734,7
3735,7
3736,7
3737,1
3738,7
3739,7
3740,1
3741,7
3742,1
3743,7
3744,7
3745,1
3746,1
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,1
3754,7
3755,7
3756,7
3757,1
3758,2
3759,7
3760,1
3761,7
3762,7
3763,7
3764,7
3765,7
3766,1
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,1
3774,7
3775,1
3776,7
3777,1
3778,1
3779,7
3780,1
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,1
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,1
3799,7
3800,7
3801,1
3802,1
3803,1
3804,7
3805,7
3806,7
3807,1
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,1
3828,1
3829,7
3830,7
3831,7
3832,7
3833,7
3834,1
3835,1
3836,1
3837,7
3838,1
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,1
3848,7
3849,7
3850,7
3851,1
3852,1
3853,7
3854,1
3855,7
3856,1
3857,7
3858,7
3859,1
3860,7
3861,7
3862,7
3863,1
3864,7
3865,7
3866,7
3867,7
3868,7
3869,1
3870,1
3871,7
3872,7
3873,7
3874,7
3875,7
3876,7
3877,7
3878,7
3879,7
3880,7
3881,7
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,1
3892,7
3893,7
3894,7
3895,1
3896,1
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,1
3906,1
3907,7
3908,7
3909,7
3910,1
3911,7
3912,7
3913,7
3914,1
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,1
3923,7
3924,7
3925,1
3926,1
3927,7
3928,7
3929,7
3930,7
3931,1
3932,7
3933,7
3934,7
3935,1
3936,7
3937,7
3938,7
3939,7
3940,1
3941,7
3942,7
3943,7
3944,1
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,1
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,1
3962,7
3963,7
3964,7
3965,7
3966,7
3967,1
3968,1
3969,7
3970,7
3971,7
3972,1
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,1
3984,7
3985,7
3986,7
3987,7
3988,7
3989,1
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,1
3997,1
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,1
4005,1
4006,1
4007,7
4008,1
4009,1
4010,7
4011,7
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,1
4029,7
4030,7
4031,7
4032,7
4033,7
4034,1
4035,7
4036,1
4037,1
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,1
4049,7
4050,7
4051,1
4052,7
4053,7
4054,7
4055,1
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,1
4064,7
4065,7
4066,7
4067,1
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,1
4079,1
4080,7
4081,1
4082,7
4083,1
4084,1
4085,7
4086,7
4087,7
4088,7
4089,7
4090,1
4091,7
4092,7
4093,1
4094,7
4095,1
4096,1
4097,7
4098,7
4099,1
4100,1
4101,7
4102,7
4103,1
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,1
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,1
4125,7
4126,1
4127,7
4128,7
4129,7
4130,1
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,1
4146,7
4147,1
4148,1
4149,7
4150,7
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,1
4158,7
4159,7
4160,1
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,1
4168,7
4169,7
4170,1
4171,7
4172,7
4173,7
4174,7
4175,1
4176,7
4177,7
4178,1
4179,7
4180,7
4181,1
4182,7
4183,1
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,1
4193,7
4194,7
4195,1
4196,7
4197,7
4198,7
4199,1
4200,1
4201,1
4202,7
4203,7
4204,7
4205,1
4206,1
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,1
4216,7
4217,7
4218,1
4219,7
4220,7
4221,7
4222,1
4223,1
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,1
4231,7
4232,1
4233,7
4234,1
4235,7
4236,1
4237,1
4238,1
4239,1
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,1
4250,7
4251,7
4252,7
4253,7
4254,1
4255,7
4256,7
4257,1
4258,1
4259,7
4260,7
4261,7
4262,1
4263,1
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,1
4271,1
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,1
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,1
4307,7
4308,1
4309,7
4310,7
4311,1
4312,7
4313,7
4314,7
4315,1
4316,7
4317,1
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,1
4326,7
4327,1
4328,7
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,2
4337,7
4338,7
4339,7
4340,7
4341,7
4342,1
4343,1
4344,7
4345,7
4346,7
4347,1
4348,7
4349,7
4350,1
4351,1
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,1
4376,7
4377,7
4378,7
4379,1
4380,1
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,1
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,1
4396,7
4397,7
4398,7
4399,7
4400,1
4401,1
4402,7
4403,7
4404,7
4405,7
4406,7
4407,7
4408,7
4409,7
4410,1
4411,1
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,7
4424,7
4425,7
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,1
4436,7
4437,7
4438,7
4439,7
4440,7
4441,1
4442,7
4443,7
4444,1
4445,1
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,1
4458,7
4459,7
4460,7
4461,7
4462,7
4463,7
4464,7
4465,7
4466,7
4467,7
4468,7
4469,7
4470,7
4471,1
4472,1
4473,7
4474,1
4475,1
4476,7
4477,7
4478,7
4479,1
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,1
4487,7
4488,7
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,1
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,1
4511,7
4512,7
4513,7
4514,7
4515,1
4516,1
4517,7
4518,7
4519,7
4520,1
4521,7
4522,1
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,1
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,1
4540,1
4541,7
4542,1
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,1
4554,7
4555,1
4556,7
4557,7
4558,7
4559,7
4560,1
4561,7
4562,7
4563,7
4564,7
4565,7
4566,1
4567,7
4568,7
4569,1
4570,1
4571,1
4572,1
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,1
4582,1
4583,1
4584,7
4585,1
4586,7
4587,1
4588,1
4589,7
4590,7
4591,7
4592,7
4593,7
4594,7
4595,7
4596,7
4597,7
4598,7
4599,1
4600,7
4601,7
4602,1
4603,7
4604,1
4605,1
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,7
4616,1
4617,7
4618,1
4619,7
4620,7
4621,1
4622,7
4623,7
4624,1
4625,1
4626,1
4627,1
4628,1
4629,7
4630,7
4631,7
4632,7
4633,7
4634,7
4635,1
4636,1
4637,7
4638,7
4639,1
4640,7
4641,1
4642,7
4643,7
4644,7
4645,1
4646,7
4647,7
4648,7
4649,7
4650,7
4651,1
4652,1
4653,7
4654,1
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,1
4667,7
4668,1
4669,7
4670,7
4671,7
4672,7
4673,7
4674,1
4675,7
4676,1
4677,7
4678,1
4679,7
4680,7
4681,7
4682,7
4683,7
4684,1
4685,7
4686,7
4687,7
4688,1
4689,7
4690,7
4691,7
4692,7
4693,1
4694,7
4695,1
4696,7
4697,7
4698,1
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,1
4710,7
4711,7
4712,7
4713,7
4714,1
4715,7
4716,7
4717,7
4718,7
4719,1
4720,7
4721,7
4722,7
4723,1
4724,7
4725,7
4726,1
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,1
4735,7
4736,7
4737,7
4738,7
4739,1
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,1
4749,7
4750,7
4751,7
4752,7
4753,1
4754,7
4755,7
4756,7
4757,1
4758,7
4759,7
4760,7
4761,7
4762,7
4763,7
4764,1
4765,7
4766,7
4767,7
4768,1
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,1
4776,7
4777,7
4778,7
4779,7
4780,7
4781,7
4782,1
4783,7
4784,7
4785,7
4786,1
4787,7
4788,7
4789,1
4790,1
4791,7
4792,7
4793,7
4794,7
4795,7
4796,7
4797,7
4798,1
4799,1
4800,7
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,1
4808,7
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,1
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,1
4839,1
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,1
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,1
4855,7
4856,7
4857,7
4858,1
4859,7
4860,7
4861,7
4862,1
4863,7
4864,7
4865,1
4866,7
4867,7
4868,7
4869,7
4870,7
4871,1
4872,1
4873,7
4874,1
4875,7
4876,7
4877,7
4878,7
4879,7
4880,1
4881,7
4882,7
4883,1
4884,7
4885,1
4886,7
4887,7
4888,7
4889,1
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,1
4898,7
4899,1
4900,1
4901,7
4902,7
4903,7
4904,7
4905,1
4906,7
4907,7
4908,7
4909,1
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,1
4918,7
4919,7
4920,7
4921,7
4922,7
4923,1
4924,1
4925,1
4926,7
4927,7
4928,7
4929,1
4930,7
4931,1
4932,1
4933,1
4934,7
4935,7
4936,7
4937,1
4938,7
4939,7
4940,7
4941,1
4942,7
4943,1
4944,1
4945,7
4946,7
4947,7
4948,1
4949,7
4950,1
4951,7
4952,7
4953,7
4954,7
4955,7
4956,1
4957,7
4958,7
4959,7
4960,7
4961,1
4962,7
4963,1
4964,7
4965,7
4966,7
4967,1
4968,1
4969,7
4970,1
4971,1
4972,1
4973,1
4974,7
4975,1
4976,7
4977,1
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,1
4990,1
4991,7
4992,1
4993,7
4994,7
4995,7
4996,7
4997,7
4998,1
4999,1
5000,7
5001,1
5002,1
5003,1
5004,7
5005,7
5006,1
5007,7
5008,7
5009,7
5010,7
5011,1
5012,7
5013,7
5014,1
5015,1
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,7
5025,7
5026,7
5027,1
5028,7
5029,7
5030,7
5031,7
5032,1
5033,7
5034,7
5035,1
5036,7
5037,1
5038,1
5039,7
5040,7
5041,7
5042,7
5043,1
5044,1
5045,7
5046,7
5047,7
5048,7
5049,1
5050,1
5051,7
5052,7
5053,7
5054,7
5055,1
5056,7
5057,7
5058,7
5059,1
5060,7
5061,1
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,1
5072,1
5073,7
5074,7
5075,7
5076,1
5077,7
5078,7
5079,7
5080,7
5081,1
5082,7
5083,2
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,1
5091,7
5092,1
5093,7
5094,1
5095,7
5096,7
5097,7
5098,7
5099,7
5100,1
5101,1
5102,7
5103,7
5104,1
5105,7
5106,7
5107,1
5108,7
5109,7
5110,7
5111,7
5112,1
5113,7
5114,1
5115,7
5116,7
5117,7
5118,7
5119,7
5120,1
5121,7
5122,7
5123,7
5124,7
5125,1
5126,7
5127,1
5128,7
5129,7
5130,7
5131,1
5132,7
5133,7
5134,1
5135,1
5136,7
5137,7
5138,7
5139,1
5140,7
5141,7
5142,1
5143,7
5144,7
5145,7
5146,1
5147,7
5148,1
5149,1
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,7
5158,7
5159,1
5160,7
5161,7
5162,1
5163,7
5164,7
5165,1
5166,1
5167,7
5168,7
5169,1
5170,1
5171,7
5172,7
5173,7
5174,1
5175,7
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,1
5187,7
5188,1
5189,1
5190,1
5191,1
5192,7
5193,7
5194,1
5195,7
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,1
5205,7
5206,7
5207,7
5208,1
5209,7
5210,7
5211,7
5212,1
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,1
5223,7
5224,1
5225,7
5226,7
5227,7
5228,7
5229,1
5230,1
5231,7
5232,7
5233,7
5234,1
5235,7
5236,7
5237,1
5238,1
5239,1
5240,1
5241,1
5242,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,1
5251,7
5252,7
5253,7
5254,1
5255,7
5256,7
5257,7
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,7
5267,7
5268,1
5269,7
5270,7
5271,7
5272,1
5273,7
5274,1
5275,1
5276,7
5277,7
5278,1
5279,1
5280,7
5281,7
5282,7
5283,7
5284,1
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,1
5292,7
5293,7
5294,1
5295,7
5296,7
5297,7
5298,7
5299,1
5300,7
5301,7
5302,7
5303,1
5304,7
5305,7
5306,7
5307,1
5308,1
5309,7
5310,1
5311,7
5312,7
5313,7
5314,7
5315,1
5316,1
5317,1
5318,7
5319,7
5320,1
5321,1
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,1
5329,7
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,1
5341,1
5342,7
5343,1
5344,1
5345,7
5346,1
5347,7
5348,7
5349,1
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,7
5357,7
5358,7
5359,1
5360,7
5361,7
5362,7
5363,7
5364,7
5365,1
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,7
5379,7
5380,7
5381,7
5382,7
5383,1
5384,1
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,1
5392,7
5393,7
5394,7
5395,1
5396,7
5397,1
5398,7
5399,7
5400,7
5401,1
5402,7
5403,7
5404,7
5405,1
5406,7
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,1
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,7
5422,1
5423,7
5424,7
5425,7
5426,7
5427,7
5428,1
5429,7
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,1
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,1
5451,1
5452,1
5453,7
5454,1
5455,1
5456,7
5457,7
5458,7
5459,7
5460,1
5461,7
5462,7
5463,7
5464,1
5465,7
5466,7
5467,7
5468,1
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,1
5480,7
5481,1
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,7
5500,1
5501,1
5502,7
5503,7
5504,7
5505,7
5506,7
5507,1
5508,7
5509,7
5510,1
5511,1
5512,1
5513,7
5514,1
5515,7
5516,7
5517,7
5518,1
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,2
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,1
5538,7
5539,7
5540,7
5541,1
5542,7
5543,7
5544,1
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,1
5556,7
5557,7
5558,1
5559,7
5560,1
5561,7
5562,1
5563,7
5564,7
5565,7
5566,7
5567,1
5568,7
5569,7
5570,7
5571,1
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,1
5579,7
5580,7
5581,7
5582,7
5583,7
5584,1
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,1
5594,7
5595,7
5596,7
5597,7
5598,1
5599,1
5600,1
5601,1
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,1
5609,7
5610,7
5611,7
5612,7
5613,7
5614,1
5615,2
5616,1
5617,1
5618,7
5619,7
5620,1
5621,7
5622,7
5623,7
5624,1
5625,7
5626,7
5627,1
5628,7
5629,1
5630,7
5631,7
5632,7
5633,7
5634,7
5635,7
5636,7
5637,7
5638,1
5639,1
5640,7
5641,7
5642,7
5643,7
5644,1
5645,7
5646,7
5647,7
5648,7
5649,7
5650,1
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,1
5658,7
5659,1
5660,1
5661,7
5662,1
5663,7
5664,7
5665,7
5666,7
5667,7
5668,1
5669,7
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,1
5678,7
5679,7
5680,1
5681,7
5682,7
5683,1
5684,7
5685,7
5686,7
5687,7
5688,7
5689,2
5690,1
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,1
5705,7
5706,7
5707,7
5708,7
5709,1
5710,7
5711,7
5712,7
5713,1
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,1
5721,1
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,1
5730,7
5731,7
5732,7
5733,1
5734,7
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,1
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,1
5759,1
5760,7
5761,7
5762,7
5763,1
5764,7
5765,1
5766,1
5767,7
5768,7
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,1
5776,1
5777,7
5778,7
5779,1
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,1
5790,7
5791,1
5792,7
5793,7
5794,1
5795,7
